<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240802,133000,285.36,285.37,285.09,285.25,94940
SBER,5,20240802,133500,285.24,285.64,285.24,285.64,116830
SBER,5,20240802,134000,285.64,285.94,285.63,285.94,70110
SBER,5,20240802,134500,285.94,286.18,285.64,285.79,259090
SBER,5,20240802,135000,285.79,285.94,285.72,285.89,45370
SBER,5,20240802,135500,285.89,285.89,285.76,285.83,51640
SBER,5,20240802,140000,285.83,285.89,285.6,285.79,209910
SBER,5,20240802,140500,285.78,285.79,285.5,285.74,102690
SBER,5,20240802,141000,285.69,285.69,285.4,285.41,210150
SBER,5,20240802,141500,285.41,285.57,285.05,285.06,210980
SBER,5,20240802,142000,285.06,285.38,284.7,285.33,535890
SBER,5,20240802,142500,285.33,285.38,285,285.06,169410
SBER,5,20240802,143000,285.07,285.28,284.93,285.13,103760
SBER,5,20240802,143500,285.12,285.16,285,285.1,97120
SBER,5,20240802,144000,285.1,285.19,285,285.01,55080
SBER,5,20240802,144500,285.01,285.01,284.53,285,482020
SBER,5,20240802,145000,285,285.31,284.93,285.31,226070
SBER,5,20240802,145500,285.3,285.38,285.1,285.11,208380
SBER,5,20240802,150000,285.11,285.11,284.9,285.01,145140
SBER,5,20240802,150500,285.04,285.34,285.04,285.24,120760
SBER,5,20240802,151000,285.25,285.29,285.02,285.08,67370
SBER,5,20240802,151500,285.03,285.25,285.01,285.22,64560
SBER,5,20240802,152000,285.22,285.25,285.19,285.19,36960
SBER,5,20240802,152500,285.2,285.29,285.07,285.12,66320
SBER,5,20240802,153000,285.12,285.15,284.7,284.7,143850
SBER,5,20240802,153500,284.7,284.7,284.38,284.5,506350
SBER,5,20240802,154000,284.5,284.66,284.42,284.64,116070
SBER,5,20240802,154500,284.64,284.93,284.56,284.84,250820
SBER,5,20240802,155000,284.84,284.99,284.83,284.97,136600
SBER,5,20240802,155500,284.98,285,284.37,284.38,340830
SBER,5,20240802,160000,284.38,285.14,284.38,285.04,448560
SBER,5,20240802,160500,285.03,285.03,284.63,284.94,240630
SBER,5,20240802,161000,284.96,285.02,284.86,285.01,355370
SBER,5,20240802,161500,285.02,285.63,285.02,285.58,285980
SBER,5,20240802,162000,285.58,285.59,285.45,285.52,120410
SBER,5,20240802,162500,285.51,285.65,285.34,285.63,229080
SBER,5,20240802,163000,285.64,286.19,285.57,285.99,448730
SBER,5,20240802,163500,285.99,286,285.5,285.57,148410
SBER,5,20240802,164000,285.57,285.7,285.56,285.6,62870
SBER,5,20240802,164500,285.62,285.89,285.61,285.63,86240
SBER,5,20240802,165000,285.63,285.65,285.41,285.42,128820
SBER,5,20240802,165500,285.41,285.8,285.39,285.78,84350
SBER,5,20240802,170000,285.8,286,285.69,285.96,131600
SBER,5,20240802,170500,285.96,286.06,285.88,286,136640
SBER,5,20240802,171000,286.02,286.02,285.74,285.85,58320
SBER,5,20240802,171500,285.86,286.09,285.86,286.09,178780
SBER,5,20240802,172000,286.09,286.8,286.09,286.58,885670
SBER,5,20240802,172500,286.58,287,286.58,286.92,528750
SBER,5,20240802,173000,286.93,286.93,286.6,286.62,465350
SBER,5,20240802,173500,286.62,287.19,286.62,287.09,558550
SBER,5,20240802,174000,287.11,287.13,286.7,287.02,189000
SBER,5,20240802,174500,287.02,287.78,286.74,287.67,739760
SBER,5,20240802,175000,287.66,287.99,287.48,287.49,631330
SBER,5,20240802,175500,287.49,287.49,287.01,287.17,291360
SBER,5,20240802,180000,287.18,287.19,286.68,286.92,531470
SBER,5,20240802,180500,286.97,287.34,286.97,287.25,217130
SBER,5,20240802,181000,287.26,287.34,287.06,287.16,159240
SBER,5,20240802,181500,287.12,287.2,286.65,286.76,257730
SBER,5,20240802,182000,286.78,287.09,286.67,286.79,103300
SBER,5,20240802,182500,286.74,286.74,286.15,286.36,391440
SBER,5,20240802,183000,286.37,286.51,286.09,286.2,272640
SBER,5,20240802,183500,286.19,286.51,286.06,286.28,135350
SBER,5,20240802,184000,286.26,286.41,286.08,286.21,158450
SBER,5,20240802,185000,286.1,286.1,286.1,286.1,32170
SBER,5,20240802,190500,286.1,286.1,286.1,286.1,1550
SBER,5,20240802,191000,286.08,286.2,286.05,286.07,80380
SBER,5,20240802,191500,286.07,286.07,285.14,285.47,338860
SBER,5,20240802,192000,285.47,285.53,285.25,285.51,104850
SBER,5,20240802,192500,285.53,285.74,285.4,285.55,71000
SBER,5,20240802,193000,285.52,285.56,285.5,285.55,19810
SBER,5,20240802,193500,285.56,285.85,285.5,285.82,49300
SBER,5,20240802,194000,285.82,285.82,285.69,285.7,11630
SBER,5,20240802,194500,285.7,285.75,285.7,285.7,14180
SBER,5,20240802,195000,285.7,285.72,285.62,285.65,11540
SBER,5,20240802,195500,285.61,285.66,285.5,285.52,124050
SBER,5,20240802,200000,285.53,285.54,285.3,285.31,97400
SBER,5,20240802,200500,285.3,285.3,284.83,284.83,185220
SBER,5,20240802,201000,284.83,285.35,284.8,284.94,113360
SBER,5,20240802,201500,285.01,285.71,284.97,285.67,120860
SBER,5,20240802,202000,285.59,285.87,285.59,285.87,60910
SBER,5,20240802,202500,285.87,285.87,285.72,285.72,119090
SBER,5,20240802,203000,285.76,285.76,285.71,285.73,29460
SBER,5,20240802,203500,285.73,285.78,285.7,285.75,23870
SBER,5,20240802,204000,285.75,285.78,285.39,285.65,101680
SBER,5,20240802,204500,285.57,285.6,285.4,285.47,12340
SBER,5,20240802,205000,285.48,285.55,285.45,285.54,19660
SBER,5,20240802,205500,285.54,285.55,285.46,285.47,26820
SBER,5,20240802,210000,285.48,285.49,285.45,285.47,17570
SBER,5,20240802,210500,285.46,285.47,285.09,285.15,94690
SBER,5,20240802,211000,285.15,285.35,285.12,285.26,20390
SBER,5,20240802,211500,285.26,285.26,285.12,285.17,21750
SBER,5,20240802,212000,285.16,285.22,285.1,285.19,17150
SBER,5,20240802,212500,285.2,285.23,285.1,285.11,30780
SBER,5,20240802,213000,285.11,285.48,285.1,285.48,139860
SBER,5,20240802,213500,285.48,285.51,285.39,285.5,37690
SBER,5,20240802,214000,285.49,285.5,285.41,285.41,15730
SBER,5,20240802,214500,285.46,285.49,285.4,285.46,10750
SBER,5,20240802,215000,285.46,285.55,285.45,285.52,31840
SBER,5,20240802,215500,285.51,285.52,285.4,285.46,19120
SBER,5,20240802,220000,285.5,285.88,285.44,285.85,225670
SBER,5,20240802,220500,285.85,286.04,285.8,285.95,100380
SBER,5,20240802,221000,285.96,285.98,285.72,285.79,30970
SBER,5,20240802,221500,285.8,285.8,285.74,285.79,5080
SBER,5,20240802,222000,285.77,286,285.77,285.97,70400
SBER,5,20240802,222500,285.96,285.98,285.94,285.97,10150
SBER,5,20240802,223000,285.97,285.98,285.96,285.98,6370
SBER,5,20240802,223500,285.98,285.99,285.85,285.87,17860
SBER,5,20240802,224000,285.9,286,285.85,285.99,40320
SBER,5,20240802,224500,285.99,286.15,285.9,286.15,44870
SBER,5,20240802,225000,286.15,286.28,286.15,286.25,43470
SBER,5,20240802,225500,286.23,286.25,286.12,286.23,13020
SBER,5,20240802,230000,286.17,286.23,286.1,286.11,18920
SBER,5,20240802,230500,286.13,286.22,286.1,286.2,14900
SBER,5,20240802,231000,286.2,286.21,286.1,286.1,10360
SBER,5,20240802,231500,286.11,286.11,286,286.03,25420
SBER,5,20240802,232000,286.03,286.03,285.71,285.77,69870
SBER,5,20240802,232500,285.79,285.83,285.68,285.78,21090
SBER,5,20240802,233000,285.77,285.78,285.51,285.51,37780
SBER,5,20240802,233500,285.55,285.69,285.51,285.62,34480
SBER,5,20240802,234000,285.62,285.84,285.62,285.8,68230
SBER,5,20240802,234500,285.7,286.88,285.7,286,271880
SBER,5,20240802,235000,286.03,286.35,285.98,286.04,122640
SBER,5,20240805,100500,282.79,283,279.12,281.08,3806100
SBER,5,20240805,101000,281.07,282.98,280.41,282.69,1511230
SBER,5,20240805,101500,282.68,283,282.18,282.45,1485880
SBER,5,20240805,102000,282.45,283.23,281.19,283.22,2066030
SBER,5,20240805,102500,283.23,283.46,282.51,282.98,780480
SBER,5,20240805,103000,282.98,283.3,280,282.32,2130220
SBER,5,20240805,103500,282.32,282.68,281.96,282.55,408980
SBER,5,20240805,104000,282.55,282.61,281.8,281.81,673960
SBER,5,20240805,104500,281.82,282,281.3,281.96,722430
SBER,5,20240805,105000,281.97,282.08,281.5,281.56,579300
SBER,5,20240805,105500,281.56,281.78,281.11,281.38,832710
SBER,5,20240805,110000,281.38,281.65,280.7,281.01,928840
SBER,5,20240805,110500,281.01,281.05,280.5,280.8,560900
SBER,5,20240805,111000,280.81,281.73,280.73,281.38,793630
SBER,5,20240805,111500,281.38,281.5,281.2,281.47,330290
SBER,5,20240805,112000,281.46,281.74,281.15,281.18,250820
SBER,5,20240805,112500,281.17,281.32,281.1,281.1,165740
SBER,5,20240805,113000,281.1,281.38,280.66,281.24,373040
SBER,5,20240805,113500,281.23,281.6,281.21,281.56,231300
SBER,5,20240805,114000,281.6,281.81,281.55,281.81,274760
SBER,5,20240805,114500,281.81,281.81,280.95,281.22,383020
SBER,5,20240805,115000,281.19,281.19,280.2,280.24,621030
SBER,5,20240805,115500,280.33,280.81,280.05,280.12,690380
SBER,5,20240805,120000,280.12,280.25,277.71,278,4994090
SBER,5,20240805,120500,277.99,278.4,277.5,277.94,3517000
SBER,5,20240805,121000,277.94,278.4,276.95,277.54,4126350
SBER,5,20240805,121500,277.59,277.6,276.63,276.83,1727610
SBER,5,20240805,122000,276.83,277.95,276.76,277.94,1386960
SBER,5,20240805,122500,277.94,278.75,277.92,278.69,911970
SBER,5,20240805,123000,278.69,278.69,278,278.29,671120
SBER,5,20240805,123500,278.29,278.4,277.9,277.91,390230
SBER,5,20240805,124000,277.9,278.05,277.64,277.71,310260
SBER,5,20240805,124500,277.72,278,277.71,277.92,342770
SBER,5,20240805,125000,277.92,278.05,277.91,277.91,300510
SBER,5,20240805,125500,277.92,278.39,277.76,278.35,283310
SBER,5,20240805,130000,278.35,278.45,278.35,278.42,241810
SBER,5,20240805,130500,278.42,278.43,277.78,277.79,300870
SBER,5,20240805,131000,277.78,277.92,277.26,277.31,817830
SBER,5,20240805,131500,277.31,277.71,277.12,277.43,513990
SBER,5,20240805,132000,277.42,277.97,277.41,277.72,250200
SBER,5,20240805,132500,277.72,277.83,277.53,277.68,154890
SBER,5,20240805,133000,277.68,277.68,277.35,277.58,179240
SBER,5,20240805,133500,277.58,278.43,277.57,278.43,530530
SBER,5,20240805,134000,278.43,278.45,277.67,278.37,347230
SBER,5,20240805,134500,278.37,278.96,278.37,278.94,558020
SBER,5,20240805,135000,278.93,278.98,278.63,278.98,292970
SBER,5,20240805,135500,278.98,279.29,278.97,279.01,563070
SBER,5,20240805,140000,279.01,279.48,279.01,279.47,321350
SBER,5,20240805,140500,279.47,279.5,278.82,278.9,292060
SBER,5,20240805,141000,278.9,279.05,278.56,278.66,301090
SBER,5,20240805,141500,278.66,279.18,278.65,278.91,205300
SBER,5,20240805,142000,278.91,279.32,278.5,278.62,185610
SBER,5,20240805,142500,278.63,278.8,278.51,278.75,94070
SBER,5,20240805,143000,278.74,279.17,278.73,279,205100
SBER,5,20240805,143500,279,279.01,277.82,278.37,1686090
SBER,5,20240805,144000,278.37,278.65,278.17,278.27,144260
SBER,5,20240805,144500,278.27,278.49,278,278.09,332890
SBER,5,20240805,145000,278.08,278.38,278.01,278.27,334220
SBER,5,20240805,145500,278.27,278.27,278.04,278.05,209110
SBER,5,20240805,150000,278.05,278.09,277.67,277.68,317130
SBER,5,20240805,150500,277.68,277.91,277.35,277.41,562570
SBER,5,20240805,151000,277.43,277.52,277.37,277.5,282400
SBER,5,20240805,151500,277.5,277.69,277.45,277.52,348180
SBER,5,20240805,152000,277.53,277.71,277.41,277.66,377980
SBER,5,20240805,152500,277.66,277.66,277.25,277.4,413780
SBER,5,20240805,153000,277.43,277.45,277,277.24,562610
SBER,5,20240805,153500,277.24,277.39,277.1,277.34,528010
SBER,5,20240805,154000,277.34,277.39,276.23,276.47,1523260
SBER,5,20240805,154500,276.47,277.08,276.22,276.77,1064810
SBER,5,20240805,155000,276.74,276.84,276.28,276.5,732380
SBER,5,20240805,155500,276.51,276.77,276.3,276.54,846120
SBER,5,20240805,160000,276.54,276.54,275.55,275.62,1201790
SBER,5,20240805,160500,275.62,276.05,275.59,275.79,1248310
SBER,5,20240805,161000,275.82,276.1,275.51,276.1,1413370
SBER,5,20240805,161500,276.1,277.38,276,277.18,1283400
SBER,5,20240805,162000,277.16,277.97,276.8,277.7,1077760
SBER,5,20240805,162500,277.7,277.77,276.8,276.89,464130
SBER,5,20240805,163000,276.88,277.08,276.3,276.72,671060
SBER,5,20240805,163500,276.69,277.46,276.49,276.93,351260
SBER,5,20240805,164000,276.9,276.92,275.95,276.29,459380
SBER,5,20240805,164500,276.34,276.61,276.03,276.08,361710
SBER,5,20240805,165000,276.09,276.55,275.56,276.5,627670
SBER,5,20240805,165500,276.5,276.84,275.65,275.9,712040
SBER,5,20240805,170000,275.9,276.37,275.74,275.85,736420
SBER,5,20240805,170500,275.9,276.99,275.78,276.96,443360
SBER,5,20240805,171000,276.89,277.42,276.66,276.8,502710
SBER,5,20240805,171500,276.8,277.4,276.8,277.2,177630
SBER,5,20240805,172000,277.22,277.35,276.84,277,240680
SBER,5,20240805,172500,277,277,276.61,276.86,170600
SBER,5,20240805,173000,276.86,277,276.82,276.98,112930
SBER,5,20240805,173500,276.98,277.3,276.9,277.23,242690
SBER,5,20240805,174000,277.27,277.7,277.02,277.04,326700
SBER,5,20240805,174500,277.05,277.46,277.05,277.24,169150
SBER,5,20240805,175000,277.24,277.24,277.01,277.08,110170
SBER,5,20240805,175500,277.08,277.25,277,277.24,151630
SBER,5,20240805,180000,277.23,278.2,277.19,277.99,465270
SBER,5,20240805,180500,277.97,278.35,277.97,278.33,471600
SBER,5,20240805,181000,278.3,278.5,278.3,278.48,201480
SBER,5,20240805,181500,278.48,278.91,278.32,278.4,510650
SBER,5,20240805,182000,278.4,278.45,278.01,278.4,278730
SBER,5,20240805,182500,278.45,278.77,278.43,278.62,238750
SBER,5,20240805,183000,278.63,278.75,278.42,278.42,266470
SBER,5,20240805,183500,278.42,278.7,278.4,278.4,269290
SBER,5,20240805,184000,278.42,278.49,277.37,277.57,1212470
SBER,5,20240805,185000,276.81,276.81,276.81,276.81,562410
SBER,5,20240805,190500,277.1,277.1,277.1,277.1,16990
SBER,5,20240805,191000,277.1,277.61,277.09,277.61,267970
SBER,5,20240805,191500,277.61,277.65,277.29,277.41,207370
SBER,5,20240805,192000,277.4,277.5,277.36,277.49,375860
SBER,5,20240805,192500,277.49,277.5,277.4,277.5,209940
SBER,5,20240805,193000,277.5,277.5,277.49,277.49,233320
SBER,5,20240805,193500,277.5,277.82,277.48,277.82,185530
SBER,5,20240805,194000,277.81,278.09,277.81,278.06,116360
SBER,5,20240805,194500,278.06,278.24,277.9,277.9,120670
SBER,5,20240805,195000,277.9,278,277.6,277.91,101790
SBER,5,20240805,195500,277.91,277.95,277.72,277.93,56010
SBER,5,20240805,200000,277.92,277.93,277.6,277.67,83110
SBER,5,20240805,200500,277.65,277.99,277.63,277.93,75270
SBER,5,20240805,201000,277.93,277.96,277.77,277.87,31930
SBER,5,20240805,201500,277.85,277.96,277.79,277.89,82010
SBER,5,20240805,202000,277.89,278.17,277.89,278.17,104420
SBER,5,20240805,202500,278.17,278.17,277.65,277.96,149010
SBER,5,20240805,203000,277.94,277.96,277.75,277.75,35830
SBER,5,20240805,203500,277.86,277.98,277.68,277.93,86800
SBER,5,20240805,204000,277.93,277.98,277.83,277.87,29070
SBER,5,20240805,204500,277.83,277.87,277.61,277.62,40620
SBER,5,20240805,205000,277.63,277.72,277.58,277.66,23890
SBER,5,20240805,205500,277.66,277.7,277.53,277.59,86660
SBER,5,20240805,210000,277.58,277.63,277.53,277.55,80890
SBER,5,20240805,210500,277.54,277.55,277.05,277.33,212110
SBER,5,20240805,211000,277.33,277.47,277.21,277.23,115140
SBER,5,20240805,211500,277.23,277.31,276.76,276.89,170730
SBER,5,20240805,212000,276.89,277.08,276.85,276.91,97290
SBER,5,20240805,212500,276.91,276.98,276.61,276.73,236060
SBER,5,20240805,213000,276.76,276.89,276.72,276.76,65630
SBER,5,20240805,213500,276.75,276.75,276.03,276.14,342730
SBER,5,20240805,214000,276.13,276.4,276,276.33,168250
SBER,5,20240805,214500,276.33,276.45,275.82,275.99,361970
SBER,5,20240805,215000,275.99,275.99,275.65,275.7,277540
SBER,5,20240805,215500,275.7,275.7,275.58,275.59,194850
SBER,5,20240805,220000,275.59,275.6,275.51,275.6,231640
SBER,5,20240805,220500,275.6,275.79,275.51,275.78,180650
SBER,5,20240805,221000,275.79,275.95,275.79,275.9,116590
SBER,5,20240805,221500,275.9,275.95,275.85,275.9,63890
SBER,5,20240805,222000,275.9,276.24,275.86,276,153020
SBER,5,20240805,222500,276.02,276.12,276,276.12,71130
SBER,5,20240805,223000,276.12,276.19,275.78,275.84,207280
SBER,5,20240805,223500,275.85,275.85,275.52,275.67,104990
SBER,5,20240805,224000,275.66,275.81,275.52,275.71,58890
SBER,5,20240805,224500,275.8,276.09,275.79,275.98,164530
SBER,5,20240805,225000,275.99,275.99,275.67,275.77,141270
SBER,5,20240805,225500,275.77,275.78,275.65,275.69,37550
SBER,5,20240805,230000,275.7,275.87,275.55,275.75,75870
SBER,5,20240805,230500,275.76,275.93,275.31,275.47,369330
SBER,5,20240805,231000,275.49,275.57,275.36,275.42,58940
SBER,5,20240805,231500,275.5,275.59,275.36,275.53,79110
SBER,5,20240805,232000,275.54,275.62,275.48,275.62,59650
SBER,5,20240805,232500,275.62,275.75,275.55,275.57,55870
SBER,5,20240805,233000,275.57,275.58,275.26,275.31,153520
SBER,5,20240805,233500,275.31,275.45,275.2,275.4,188450
SBER,5,20240805,234000,275.4,275.5,275.17,275.42,199390
SBER,5,20240805,234500,275.3,275.64,275.3,275.62,60160
SBER,5,20240805,235000,275.63,275.72,275.49,275.49,143980
SBER,5,20240806,100500,277.02,279.67,277.02,278.36,3340610
SBER,5,20240806,101000,278.36,280.36,278.23,280.31,2349750
SBER,5,20240806,101500,280.31,280.45,279.23,279.73,1920160
SBER,5,20240806,102000,279.73,280.05,279.5,280.03,784700
SBER,5,20240806,102500,280.02,280.69,279.9,280.25,1408840
SBER,5,20240806,103000,280.25,280.48,279.63,279.91,1100890
SBER,5,20240806,103500,279.88,279.96,279.11,279.23,740760
SBER,5,20240806,104000,279.22,279.93,279.16,279.89,576140
SBER,5,20240806,104500,279.9,280.3,279.71,279.76,359560
SBER,5,20240806,105000,279.76,280,279.55,279.94,344460
SBER,5,20240806,105500,279.93,280.24,279.83,279.94,500120
SBER,5,20240806,110000,279.94,280.98,279.93,280.84,1025430
SBER,5,20240806,110500,280.84,281.16,280.75,280.81,734060
SBER,5,20240806,111000,280.84,280.88,280.36,280.73,533510
SBER,5,20240806,111500,280.73,280.74,280.36,280.46,278810
SBER,5,20240806,112000,280.46,280.65,280.43,280.53,221670
SBER,5,20240806,112500,280.53,280.8,280.48,280.75,309660
SBER,5,20240806,113000,280.72,280.76,280.38,280.46,213680
SBER,5,20240806,113500,280.45,280.64,280,280.06,809210
SBER,5,20240806,114000,280.05,280.06,279.85,279.97,304460
SBER,5,20240806,114500,279.98,279.98,279.58,279.6,366330
SBER,5,20240806,115000,279.6,279.6,279.27,279.6,469520
SBER,5,20240806,115500,279.6,279.9,279.53,279.84,270120
SBER,5,20240806,120000,279.82,279.84,278.85,278.89,562360
SBER,5,20240806,120500,278.87,279.31,278.81,279.28,404250
SBER,5,20240806,121000,279.28,279.69,278.86,279.62,209720
SBER,5,20240806,121500,279.62,279.85,279.37,279.8,148560
SBER,5,20240806,122000,279.81,279.81,279.25,279.27,244730
SBER,5,20240806,122500,279.28,279.29,279.12,279.24,80010
SBER,5,20240806,123000,279.25,279.25,278.6,278.73,291500
SBER,5,20240806,123500,278.73,279,278.72,278.81,127640
SBER,5,20240806,124000,278.81,278.84,278.35,278.4,201510
SBER,5,20240806,124500,278.4,278.69,278.34,278.49,310490
SBER,5,20240806,125000,278.46,278.84,278.45,278.5,282580
SBER,5,20240806,125500,278.5,279,278.49,278.99,161930
SBER,5,20240806,130000,279,279.45,278.98,279,240170
SBER,5,20240806,130500,279.04,279.09,278.83,278.98,176970
SBER,5,20240806,131000,278.98,279.33,278.95,279.17,132410
SBER,5,20240806,131500,279.18,279.76,279.17,279.55,266900
SBER,5,20240806,132000,279.55,279.79,279.35,279.57,134630
SBER,5,20240806,132500,279.56,279.56,279.21,279.38,103360
SBER,5,20240806,133000,279.38,279.38,279.1,279.14,32170
SBER,5,20240806,133500,279.14,279.29,279.02,279.29,74880
SBER,5,20240806,134000,279.29,279.58,279.29,279.38,112830
SBER,5,20240806,134500,279.38,279.68,279.27,279.28,82220
SBER,5,20240806,135000,279.28,279.42,279.17,279.41,71910
SBER,5,20240806,135500,279.42,279.75,279.4,279.63,140330
SBER,5,20240806,140000,279.62,279.81,279.59,279.8,76630
SBER,5,20240806,140500,279.8,279.8,279.56,279.57,109720
SBER,5,20240806,141000,279.56,279.84,279.56,279.79,106010
SBER,5,20240806,141500,279.79,279.9,279.79,279.81,149760
SBER,5,20240806,142000,279.81,279.89,279.71,279.71,53100
SBER,5,20240806,142500,279.72,279.8,279.66,279.71,109780
SBER,5,20240806,143000,279.71,279.77,279.56,279.59,43320
SBER,5,20240806,143500,279.6,279.63,279.55,279.61,93980
SBER,5,20240806,144000,279.6,279.61,279.25,279.27,96040
SBER,5,20240806,144500,279.27,279.27,278.57,278.58,488700
SBER,5,20240806,145000,278.58,278.9,278.57,278.69,165100
SBER,5,20240806,145500,278.68,278.74,278.57,278.67,112770
SBER,5,20240806,150000,278.67,278.68,278.21,278.29,347520
SBER,5,20240806,150500,278.23,278.55,278.02,278.22,452920
SBER,5,20240806,151000,278.21,278.9,278.14,278.67,241940
SBER,5,20240806,151500,278.7,278.7,278.25,278.35,96770
SBER,5,20240806,152000,278.36,278.36,277.6,277.75,974080
SBER,5,20240806,152500,277.72,277.91,277.5,277.9,330410
SBER,5,20240806,153000,277.9,277.91,277.5,277.51,217450
SBER,5,20240806,153500,277.51,277.92,277.5,277.82,364730
SBER,5,20240806,154000,277.83,277.95,277.81,277.85,235880
SBER,5,20240806,154500,277.85,278.01,277.85,278,131570
SBER,5,20240806,155000,278.01,278.22,277.85,277.86,159900
SBER,5,20240806,155500,277.86,277.95,277.8,277.81,212420
